"last_name, first_name","player_id","year","pa","k_percent","bb_percent","p_era","p_ball","p_total_strike","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Colon, Bartolo","112526","2015","815",16.7,2.9,"4.16","773","1889",".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.4,48.6
"Burnett, A.J.","150359","2015","699",20.5,7,"3.18","808","1611",".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",21.1,45.1
"Hudson, Tim","218596","2015","525",12.2,7,"4.44","591","1208",".327",".347",26.6,4.8,34.1,"80.680145132","94.146908571",18.6,47.2
"Buehrle, Mark","279824","2015","827",11,4,"3.81","898","1868",".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.7,48.1
"Sabathia, CC","282332","2015","726",18.9,6.9,"4.73","902","1747",".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.4,46.2
"Vogelsong, Ryan","285064","2015","598",18.1,9.7,"4.67","833","1431",".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43
"Dickey, R.A.","285079","2015","884",14.3,6.9,"3.91","1058","2144",".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4
"Lohse, Kyle","346798","2015","665",16.2,6.5,"5.85","843","1630",".362",".357",36.7,7.5,32,"77.865378631","93.245935871",21.9,46.1
"Lackey, John","407793","2015","896",19.5,5.9,"2.77","913","2139",".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.1,50.7
"De La Rosa, Jorge","407822","2015","634",21.1,10.3,"4.17","834","1530",".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.3,48.1
"Lewis, Colby","407890","2015","859",16.5,4.9,"4.66","1010","2075",".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.6,46.8
"Harang, Aaron","421685","2015","748",14.4,6.8,"4.86","967","1805",".345",".345",35.5,7,37,"81.243384179","93.787132571",16.9,48.1
"Guthrie, Jeremy","425386","2015","664",12.7,6.6,"5.95","833","1580",".376",".371",39.1,6.5,34.9,"79.10849498","93.525466955",15.4,46.1
"Williams, Jerome","425532","2015","553",13.4,6.1,"5.80","639","1287",".370",".372",35,6.6,37,"78.21888717","93.922643561",19.7,49
"Greinke, Zack","425844","2015","843",23.7,4.7,"1.66","1089","2078",".225",".255",28.1,4,27.8,"77.378314772","92.576581107",26.8,48.1
"Haren, Dan","429717","2015","768",17.2,4.9,"3.60","971","1868",".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.4,45.1
"Simon, Alfredo","430580","2015","820",14.3,8.3,"5.05","1073","1894",".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.6,46.8
"Hamels, Cole","430935","2015","880",24.4,7,"3.65","1056","2191",".294",".288",30.7,4.4,33.4,"77.063607526","93.214380941",28.1,50.6
"Kazmir, Scott","431148","2015","763",20.3,7.7,"3.10","948","1920",".298",".317",35.4,5.2,34.3,"76.907047099","93.018461584",23.1,48.5
"Danks, John","433579","2015","768",16.1,7.3,"4.71","908","1901",".344",".312",32,5.1,30.4,"76.769793345","92.916730432",19.9,48.1
"Hernandez, Felix","433587","2015","825",23.2,7,"3.53","935","1987",".299",".291",26.8,4.2,34.6,"78.866245772","93.348857077",24.6,47
"Verlander, Justin","434378","2015","535",21.1,6,"3.38","728","1391",".276",".260",32,4.1,27.6,"77.614432565","92.277086063",22.5,48.7
"Liriano, Francisco","434538","2015","773",26.5,9.1,"3.38","1046","1835",".282",".291",33.7,4.3,28.2,"74.971629958","92.380109645",32.9,44.9
"Jiménez, Ubaldo","434622","2015","791",21.2,8.6,"4.11","1059","1902",".320",".305",32.2,4.2,31.8,"77.809462528","92.86969483",21.2,41.9
"Hammel, Jason","434628","2015","710",24.2,5.6,"3.74","878","1800",".305",".315",37.2,7.1,36.4,"78.569691213","93.540558954",24.7,48.2
"Sánchez, Aníbal","434671","2015","660",20.9,7.4,"4.99","884","1606",".330",".304",32.4,6.1,31.1,"77.301990348","92.957795348",23,45.5
"Chavez, Jesse","445926","2015","672",20.2,7.1,"4.18","920","1604",".317",".317",32.3,5.3,34.2,"78.004804043","93.549511198",21.9,43.9
"Kluber, Corey","446372","2015","886",27.7,5.1,"3.49","973","2231",".283",".284",33.2,5.6,32.1,"77.765719929","93.146480906",26.9,51.1
"Shields, James","448306","2015","860",25.1,9.4,"3.91","1156","2048",".335",".308",31.2,5.6,37.7,"79.058752444","93.754663803",28.5,45.8
"Garcia, Jaime","448802","2015","510",19,5.9,"2.43","582","1218",".256",".279",23.4,3.7,30.5,"76.664589278","93.122451167",20.1,48.5
"Volquez, Edinson","450172","2015","850",18.2,8.5,"3.55","1098","2107",".305",".329",32.7,5.9,33.5,"78.44127096","93.321047164",22.3,45.7
"Morton, Charlie","450203","2015","563",17.1,7.3,"4.81","627","1300",".333",".321",28.5,4.3,37.2,"78.6533073","93.923781375",18.5,47.1
"Weaver, Jered","450308","2015","669",13.5,4.9,"4.64","801","1569",".330",".309",30.1,6.2,28.5,"76.385770833","92.747366103",20.1,44.7
